shape	coords	gid	sym.path.compounds.map
poly	554 674 555 674 555 676 554 676	27089	UQCRQ
poly	554 674 555 674 555 676 554 676	29796	UQCR10
poly	554 674 555 674 555 676 554 676	440567	UQCRHL
poly	554 674 555 674 555 676 554 676	4519	CYTB
poly	554 674 555 674 555 676 554 676	7381	UQCRB
poly	554 674 555 674 555 676 554 676	7384	UQCRC1
poly	554 674 555 674 555 676 554 676	7385	UQCRC2
poly	554 674 555 674 555 676 554 676	7386	UQCRFS1
poly	554 674 555 674 555 676 554 676	7388	UQCRH
poly	555 674 557 674 557 676 555 676	10975	UQCR11
poly	555 674 557 674 557 676 555 676	1537	CYC1
poly	555 674 557 674 557 676 555 676	27089	UQCRQ
poly	555 674 557 674 557 676 555 676	29796	UQCR10
poly	555 674 557 674 557 676 555 676	440567	UQCRHL
poly	555 674 557 674 557 676 555 676	4519	CYTB
poly	555 674 557 674 557 676 555 676	7381	UQCRB
poly	555 674 557 674 557 676 555 676	7384	UQCRC1
poly	555 674 557 674 557 676 555 676	7385	UQCRC2
poly	555 674 557 674 557 676 555 676	7386	UQCRFS1
poly	555 674 557 674 557 676 555 676	7388	UQCRH
poly	557 674 559 674 559 677 557 676	10975	UQCR11
poly	557 674 559 674 559 677 557 676	1537	CYC1
poly	557 674 559 674 559 677 557 676	27089	UQCRQ
poly	557 674 559 674 559 677 557 676	29796	UQCR10
poly	557 674 559 674 559 677 557 676	440567	UQCRHL
poly	557 674 559 674 559 677 557 676	4519	CYTB
poly	557 674 559 674 559 677 557 676	7381	UQCRB
poly	557 674 559 674 559 677 557 676	7384	UQCRC1
poly	557 674 559 674 559 677 557 676	7385	UQCRC2
poly	557 674 559 674 559 677 557 676	7386	UQCRFS1
poly	557 674 559 674 559 677 557 676	7388	UQCRH
poly	559 674 561 676 561 678 559 677	10975	UQCR11
poly	559 674 561 676 561 678 559 677	1537	CYC1
poly	559 674 561 676 561 678 559 677	27089	UQCRQ
poly	559 674 561 676 561 678 559 677	29796	UQCR10
poly	559 674 561 676 561 678 559 677	440567	UQCRHL
poly	559 674 561 676 561 678 559 677	4519	CYTB
poly	559 674 561 676 561 678 559 677	7381	UQCRB
poly	559 674 561 676 561 678 559 677	7384	UQCRC1
poly	559 674 561 676 561 678 559 677	7385	UQCRC2
poly	559 674 561 676 561 678 559 677	7386	UQCRFS1
poly	559 674 561 676 561 678 559 677	7388	UQCRH
poly	561 676 562 677 562 679 561 678	10975	UQCR11
poly	561 676 562 677 562 679 561 678	1537	CYC1
poly	561 676 562 677 562 679 561 678	27089	UQCRQ
poly	561 676 562 677 562 679 561 678	29796	UQCR10
poly	561 676 562 677 562 679 561 678	440567	UQCRHL
poly	561 676 562 677 562 679 561 678	4519	CYTB
poly	561 676 562 677 562 679 561 678	7381	UQCRB
poly	561 676 562 677 562 679 561 678	7384	UQCRC1
poly	561 676 562 677 562 679 561 678	7385	UQCRC2
poly	561 676 562 677 562 679 561 678	7386	UQCRFS1
poly	561 676 562 677 562 679 561 678	7388	UQCRH
poly	561 678 563 679 565 679 563 678	10975	UQCR11
poly	561 678 563 679 565 679 563 678	1537	CYC1
poly	561 678 563 679 565 679 563 678	27089	UQCRQ
poly	561 678 563 679 565 679 563 678	29796	UQCR10
poly	561 678 563 679 565 679 563 678	440567	UQCRHL
poly	561 678 563 679 565 679 563 678	4519	CYTB
poly	561 678 563 679 565 679 563 678	7381	UQCRB
poly	561 678 563 679 565 679 563 678	7384	UQCRC1
poly	561 678 563 679 565 679 563 678	7385	UQCRC2
poly	561 678 563 679 565 679 563 678	7386	UQCRFS1
poly	561 678 563 679 565 679 563 678	7388	UQCRH
poly	563 679 564 681 566 681 565 679	10975	UQCR11
poly	563 679 564 681 566 681 565 679	1537	CYC1
poly	563 679 564 681 566 681 565 679	27089	UQCRQ
poly	563 679 564 681 566 681 565 679	29796	UQCR10
poly	563 679 564 681 566 681 565 679	440567	UQCRHL
poly	563 679 564 681 566 681 565 679	4519	CYTB
poly	563 679 564 681 566 681 565 679	7381	UQCRB
poly	563 679 564 681 566 681 565 679	7384	UQCRC1
poly	563 679 564 681 566 681 565 679	7385	UQCRC2
poly	563 679 564 681 566 681 565 679	7386	UQCRFS1
poly	563 679 564 681 566 681 565 679	7388	UQCRH
poly	564 681 565 682 567 682 566 681	10975	UQCR11
poly	564 681 565 682 567 682 566 681	1537	CYC1
poly	564 681 565 682 567 682 566 681	27089	UQCRQ
poly	564 681 565 682 567 682 566 681	29796	UQCR10
poly	564 681 565 682 567 682 566 681	440567	UQCRHL
poly	564 681 565 682 567 682 566 681	4519	CYTB
poly	564 681 565 682 567 682 566 681	7381	UQCRB
poly	564 681 565 682 567 682 566 681	7384	UQCRC1
poly	564 681 565 682 567 682 566 681	7385	UQCRC2
poly	564 681 565 682 567 682 566 681	7386	UQCRFS1
poly	564 681 565 682 567 682 566 681	7388	UQCRH
poly	565 682 565 685 567 685 567 682	10975	UQCR11
poly	565 682 565 685 567 685 567 682	1537	CYC1
poly	565 682 565 685 567 685 567 682	27089	UQCRQ
poly	565 682 565 685 567 685 567 682	29796	UQCR10
poly	565 682 565 685 567 685 567 682	440567	UQCRHL
poly	565 682 565 685 567 685 567 682	4519	CYTB
poly	565 682 565 685 567 685 567 682	7381	UQCRB
poly	565 682 565 685 567 685 567 682	7384	UQCRC1
poly	565 682 565 685 567 685 567 682	7385	UQCRC2
poly	565 682 565 685 567 685 567 682	7386	UQCRFS1
poly	565 682 565 685 567 685 567 682	7388	UQCRH
poly	565 685 566 686 568 686 567 685	10975	UQCR11
poly	565 685 566 686 568 686 567 685	1537	CYC1
poly	565 685 566 686 568 686 567 685	27089	UQCRQ
poly	565 685 566 686 568 686 567 685	29796	UQCR10
poly	565 685 566 686 568 686 567 685	440567	UQCRHL
poly	565 685 566 686 568 686 567 685	4519	CYTB
poly	565 685 566 686 568 686 567 685	7381	UQCRB
poly	565 685 566 686 568 686 567 685	7384	UQCRC1
poly	565 685 566 686 568 686 567 685	7385	UQCRC2
poly	565 685 566 686 568 686 567 685	7386	UQCRFS1
poly	565 685 566 686 568 686 567 685	7388	UQCRH
poly	566 686 566 688 568 688 568 686	10975	UQCR11
poly	566 686 566 688 568 688 568 686	1537	CYC1
poly	566 686 566 688 568 688 568 686	27089	UQCRQ
poly	566 686 566 688 568 688 568 686	29796	UQCR10
poly	566 686 566 688 568 688 568 686	440567	UQCRHL
poly	566 686 566 688 568 688 568 686	4519	CYTB
poly	566 686 566 688 568 688 568 686	7381	UQCRB
poly	566 686 566 688 568 688 568 686	7384	UQCRC1
poly	566 686 566 688 568 688 568 686	7385	UQCRC2
poly	566 686 566 688 568 688 568 686	7386	UQCRFS1
poly	566 686 566 688 568 688 568 686	7388	UQCRH
poly	566 688 565 690 567 690 568 688	10975	UQCR11
poly	566 688 565 690 567 690 568 688	1537	CYC1
poly	566 688 565 690 567 690 568 688	27089	UQCRQ
poly	566 688 565 690 567 690 568 688	29796	UQCR10
poly	566 688 565 690 567 690 568 688	440567	UQCRHL
poly	566 688 565 690 567 690 568 688	4519	CYTB
poly	566 688 565 690 567 690 568 688	7381	UQCRB
poly	566 688 565 690 567 690 568 688	7384	UQCRC1
poly	566 688 565 690 567 690 568 688	7385	UQCRC2
poly	566 688 565 690 567 690 568 688	7386	UQCRFS1
poly	566 688 565 690 567 690 568 688	7388	UQCRH
poly	565 690 565 692 567 692 567 690	10975	UQCR11
poly	565 690 565 692 567 692 567 690	1537	CYC1
poly	565 690 565 692 567 692 567 690	27089	UQCRQ
poly	565 690 565 692 567 692 567 690	29796	UQCR10
poly	565 690 565 692 567 692 567 690	440567	UQCRHL
poly	565 690 565 692 567 692 567 690	4519	CYTB
poly	565 690 565 692 567 692 567 690	7381	UQCRB
poly	565 690 565 692 567 692 567 690	7384	UQCRC1
poly	565 690 565 692 567 692 567 690	7385	UQCRC2
poly	565 690 565 692 567 692 567 690	7386	UQCRFS1
poly	565 690 565 692 567 692 567 690	7388	UQCRH
poly	565 692 564 693 566 693 567 692	10975	UQCR11
poly	565 692 564 693 566 693 567 692	1537	CYC1
poly	565 692 564 693 566 693 567 692	27089	UQCRQ
poly	565 692 564 693 566 693 567 692	29796	UQCR10
poly	565 692 564 693 566 693 567 692	440567	UQCRHL
poly	565 692 564 693 566 693 567 692	4519	CYTB
poly	565 692 564 693 566 693 567 692	7381	UQCRB
poly	565 692 564 693 566 693 567 692	7384	UQCRC1
poly	565 692 564 693 566 693 567 692	7385	UQCRC2
poly	565 692 564 693 566 693 567 692	7386	UQCRFS1
poly	565 692 564 693 566 693 567 692	7388	UQCRH
poly	564 693 563 695 565 695 566 693	10975	UQCR11
poly	564 693 563 695 565 695 566 693	1537	CYC1
poly	564 693 563 695 565 695 566 693	27089	UQCRQ
poly	564 693 563 695 565 695 566 693	29796	UQCR10
poly	564 693 563 695 565 695 566 693	440567	UQCRHL
poly	564 693 563 695 565 695 566 693	4519	CYTB
poly	564 693 563 695 565 695 566 693	7381	UQCRB
poly	564 693 563 695 565 695 566 693	7384	UQCRC1
poly	564 693 563 695 565 695 566 693	7385	UQCRC2
poly	564 693 563 695 565 695 566 693	7386	UQCRFS1
poly	564 693 563 695 565 695 566 693	7388	UQCRH
poly	563 695 561 696 563 696 565 695	10975	UQCR11
poly	563 695 561 696 563 696 565 695	1537	CYC1
poly	563 695 561 696 563 696 565 695	27089	UQCRQ
poly	563 695 561 696 563 696 565 695	29796	UQCR10
poly	563 695 561 696 563 696 565 695	440567	UQCRHL
poly	563 695 561 696 563 696 565 695	4519	CYTB
poly	563 695 561 696 563 696 565 695	7381	UQCRB
poly	563 695 561 696 563 696 565 695	7384	UQCRC1
poly	563 695 561 696 563 696 565 695	7385	UQCRC2
poly	563 695 561 696 563 696 565 695	7386	UQCRFS1
poly	563 695 561 696 563 696 565 695	7388	UQCRH
poly	562 695 561 696 561 699 562 698	10975	UQCR11
poly	562 695 561 696 561 699 562 698	1537	CYC1
poly	562 695 561 696 561 699 562 698	27089	UQCRQ
poly	562 695 561 696 561 699 562 698	29796	UQCR10
poly	562 695 561 696 561 699 562 698	440567	UQCRHL
poly	562 695 561 696 561 699 562 698	4519	CYTB
poly	562 695 561 696 561 699 562 698	7381	UQCRB
poly	562 695 561 696 561 699 562 698	7384	UQCRC1
poly	562 695 561 696 561 699 562 698	7385	UQCRC2
poly	562 695 561 696 561 699 562 698	7386	UQCRFS1
poly	562 695 561 696 561 699 562 698	7388	UQCRH
poly	561 696 559 698 559 700 561 699	10975	UQCR11
poly	561 696 559 698 559 700 561 699	1537	CYC1
poly	561 696 559 698 559 700 561 699	27089	UQCRQ
poly	561 696 559 698 559 700 561 699	29796	UQCR10
poly	561 696 559 698 559 700 561 699	440567	UQCRHL
poly	561 696 559 698 559 700 561 699	4519	CYTB
poly	561 696 559 698 559 700 561 699	7381	UQCRB
poly	561 696 559 698 559 700 561 699	7384	UQCRC1
poly	561 696 559 698 559 700 561 699	7385	UQCRC2
poly	561 696 559 698 559 700 561 699	7386	UQCRFS1
poly	561 696 559 698 559 700 561 699	7388	UQCRH
poly	559 698 557 698 557 700 559 700	10975	UQCR11
poly	559 698 557 698 557 700 559 700	1537	CYC1
poly	559 698 557 698 557 700 559 700	27089	UQCRQ
poly	559 698 557 698 557 700 559 700	29796	UQCR10
poly	559 698 557 698 557 700 559 700	440567	UQCRHL
poly	559 698 557 698 557 700 559 700	4519	CYTB
poly	559 698 557 698 557 700 559 700	7381	UQCRB
poly	559 698 557 698 557 700 559 700	7384	UQCRC1
poly	559 698 557 698 557 700 559 700	7385	UQCRC2
poly	559 698 557 698 557 700 559 700	7386	UQCRFS1
poly	559 698 557 698 557 700 559 700	7388	UQCRH
poly	557 698 555 698 555 700 557 700	10975	UQCR11
poly	557 698 555 698 555 700 557 700	1537	CYC1
poly	557 698 555 698 555 700 557 700	27089	UQCRQ
poly	557 698 555 698 555 700 557 700	29796	UQCR10
poly	557 698 555 698 555 700 557 700	440567	UQCRHL
poly	557 698 555 698 555 700 557 700	4519	CYTB
poly	557 698 555 698 555 700 557 700	7381	UQCRB
poly	557 698 555 698 555 700 557 700	7384	UQCRC1
poly	557 698 555 698 555 700 557 700	7385	UQCRC2
poly	557 698 555 698 555 700 557 700	7386	UQCRFS1
poly	557 698 555 698 555 700 557 700	7388	UQCRH
poly	555 698 554 698 554 700 555 700	10975	UQCR11
poly	555 698 554 698 554 700 555 700	1537	CYC1
poly	555 698 554 698 554 700 555 700	27089	UQCRQ
poly	555 698 554 698 554 700 555 700	29796	UQCR10
poly	555 698 554 698 554 700 555 700	440567	UQCRHL
poly	555 698 554 698 554 700 555 700	4519	CYTB
poly	555 698 554 698 554 700 555 700	7381	UQCRB
poly	555 698 554 698 554 700 555 700	7384	UQCRC1
poly	555 698 554 698 554 700 555 700	7385	UQCRC2
poly	555 698 554 698 554 700 555 700	7386	UQCRFS1
poly	555 698 554 698 554 700 555 700	7388	UQCRH
poly	566 668 566 705 568 705 568 668	10975	UQCR11
poly	566 668 566 705 568 705 568 668	1537	CYC1
poly	566 668 566 705 568 705 568 668	27089	UQCRQ
poly	566 668 566 705 568 705 568 668	29796	UQCR10
poly	566 668 566 705 568 705 568 668	440567	UQCRHL
poly	566 668 566 705 568 705 568 668	4519	CYTB
poly	566 668 566 705 568 705 568 668	7381	UQCRB
poly	566 668 566 705 568 705 568 668	7384	UQCRC1
poly	566 668 566 705 568 705 568 668	7385	UQCRC2
poly	566 668 566 705 568 705 568 668	7386	UQCRFS1
poly	566 668 566 705 568 705 568 668	7388	UQCRH
poly	579 698 578 698 578 700 579 700	10975	UQCR11
poly	579 698 578 698 578 700 579 700	1537	CYC1
poly	579 698 578 698 578 700 579 700	27089	UQCRQ
poly	579 698 578 698 578 700 579 700	29796	UQCR10
poly	579 698 578 698 578 700 579 700	440567	UQCRHL
poly	579 698 578 698 578 700 579 700	4519	CYTB
poly	579 698 578 698 578 700 579 700	7381	UQCRB
poly	579 698 578 698 578 700 579 700	7384	UQCRC1
poly	579 698 578 698 578 700 579 700	7385	UQCRC2
poly	579 698 578 698 578 700 579 700	7386	UQCRFS1
poly	579 698 578 698 578 700 579 700	7388	UQCRH
poly	578 698 576 698 576 700 578 700	10975	UQCR11
poly	578 698 576 698 576 700 578 700	1537	CYC1
poly	578 698 576 698 576 700 578 700	27089	UQCRQ
poly	578 698 576 698 576 700 578 700	29796	UQCR10
poly	578 698 576 698 576 700 578 700	440567	UQCRHL
poly	578 698 576 698 576 700 578 700	4519	CYTB
poly	578 698 576 698 576 700 578 700	7381	UQCRB
poly	578 698 576 698 576 700 578 700	7384	UQCRC1
poly	578 698 576 698 576 700 578 700	7385	UQCRC2
poly	578 698 576 698 576 700 578 700	7386	UQCRFS1
poly	578 698 576 698 576 700 578 700	7388	UQCRH
poly	576 698 574 698 574 700 576 700	10975	UQCR11
poly	576 698 574 698 574 700 576 700	1537	CYC1
poly	576 698 574 698 574 700 576 700	27089	UQCRQ
poly	576 698 574 698 574 700 576 700	29796	UQCR10
poly	576 698 574 698 574 700 576 700	440567	UQCRHL
poly	576 698 574 698 574 700 576 700	4519	CYTB
poly	576 698 574 698 574 700 576 700	7381	UQCRB
poly	576 698 574 698 574 700 576 700	7384	UQCRC1
poly	576 698 574 698 574 700 576 700	7385	UQCRC2
poly	576 698 574 698 574 700 576 700	7386	UQCRFS1
poly	576 698 574 698 574 700 576 700	7388	UQCRH
poly	574 698 573 696 573 699 574 700	10975	UQCR11
poly	574 698 573 696 573 699 574 700	1537	CYC1
poly	574 698 573 696 573 699 574 700	27089	UQCRQ
poly	574 698 573 696 573 699 574 700	29796	UQCR10
poly	574 698 573 696 573 699 574 700	440567	UQCRHL
poly	574 698 573 696 573 699 574 700	4519	CYTB
poly	574 698 573 696 573 699 574 700	7381	UQCRB
poly	574 698 573 696 573 699 574 700	7384	UQCRC1
poly	574 698 573 696 573 699 574 700	7385	UQCRC2
poly	574 698 573 696 573 699 574 700	7386	UQCRFS1
poly	574 698 573 696 573 699 574 700	7388	UQCRH
poly	573 696 571 695 571 698 573 699	10975	UQCR11
poly	573 696 571 695 571 698 573 699	1537	CYC1
poly	573 696 571 695 571 698 573 699	27089	UQCRQ
poly	573 696 571 695 571 698 573 699	29796	UQCR10
poly	573 696 571 695 571 698 573 699	440567	UQCRHL
poly	573 696 571 695 571 698 573 699	4519	CYTB
poly	573 696 571 695 571 698 573 699	7381	UQCRB
poly	573 696 571 695 571 698 573 699	7384	UQCRC1
poly	573 696 571 695 571 698 573 699	7385	UQCRC2
poly	573 696 571 695 571 698 573 699	7386	UQCRFS1
poly	573 696 571 695 571 698 573 699	7388	UQCRH
poly	570 696 568 695 570 695 572 696	10975	UQCR11
poly	570 696 568 695 570 695 572 696	1537	CYC1
poly	570 696 568 695 570 695 572 696	27089	UQCRQ
poly	570 696 568 695 570 695 572 696	29796	UQCR10
poly	570 696 568 695 570 695 572 696	440567	UQCRHL
poly	570 696 568 695 570 695 572 696	4519	CYTB
poly	570 696 568 695 570 695 572 696	7381	UQCRB
poly	570 696 568 695 570 695 572 696	7384	UQCRC1
poly	570 696 568 695 570 695 572 696	7385	UQCRC2
poly	570 696 568 695 570 695 572 696	7386	UQCRFS1
poly	570 696 568 695 570 695 572 696	7388	UQCRH
poly	568 695 567 693 569 693 570 695	10975	UQCR11
poly	568 695 567 693 569 693 570 695	1537	CYC1
poly	568 695 567 693 569 693 570 695	27089	UQCRQ
poly	568 695 567 693 569 693 570 695	29796	UQCR10
poly	568 695 567 693 569 693 570 695	440567	UQCRHL
poly	568 695 567 693 569 693 570 695	4519	CYTB
poly	568 695 567 693 569 693 570 695	7381	UQCRB
poly	568 695 567 693 569 693 570 695	7384	UQCRC1
poly	568 695 567 693 569 693 570 695	7385	UQCRC2
poly	568 695 567 693 569 693 570 695	7386	UQCRFS1
poly	568 695 567 693 569 693 570 695	7388	UQCRH
poly	567 693 566 692 568 692 569 693	10975	UQCR11
poly	567 693 566 692 568 692 569 693	1537	CYC1
poly	567 693 566 692 568 692 569 693	27089	UQCRQ
poly	567 693 566 692 568 692 569 693	29796	UQCR10
poly	567 693 566 692 568 692 569 693	440567	UQCRHL
poly	567 693 566 692 568 692 569 693	4519	CYTB
poly	567 693 566 692 568 692 569 693	7381	UQCRB
poly	567 693 566 692 568 692 569 693	7384	UQCRC1
poly	567 693 566 692 568 692 569 693	7385	UQCRC2
poly	567 693 566 692 568 692 569 693	7386	UQCRFS1
poly	567 693 566 692 568 692 569 693	7388	UQCRH
poly	566 692 566 690 568 690 568 692	10975	UQCR11
poly	566 692 566 690 568 690 568 692	1537	CYC1
poly	566 692 566 690 568 690 568 692	27089	UQCRQ
poly	566 692 566 690 568 690 568 692	29796	UQCR10
poly	566 692 566 690 568 690 568 692	440567	UQCRHL
poly	566 692 566 690 568 690 568 692	4519	CYTB
poly	566 692 566 690 568 690 568 692	7381	UQCRB
poly	566 692 566 690 568 690 568 692	7384	UQCRC1
poly	566 692 566 690 568 690 568 692	7385	UQCRC2
poly	566 692 566 690 568 690 568 692	7386	UQCRFS1
poly	566 692 566 690 568 690 568 692	7388	UQCRH
poly	566 690 566 688 568 688 568 690	10975	UQCR11
poly	566 690 566 688 568 688 568 690	1537	CYC1
poly	566 690 566 688 568 688 568 690	27089	UQCRQ
poly	566 690 566 688 568 688 568 690	29796	UQCR10
poly	566 690 566 688 568 688 568 690	440567	UQCRHL
poly	566 690 566 688 568 688 568 690	4519	CYTB
poly	566 690 566 688 568 688 568 690	7381	UQCRB
poly	566 690 566 688 568 688 568 690	7384	UQCRC1
poly	566 690 566 688 568 688 568 690	7385	UQCRC2
poly	566 690 566 688 568 688 568 690	7386	UQCRFS1
poly	566 690 566 688 568 688 568 690	7388	UQCRH
poly	566 688 566 686 568 686 568 688	10975	UQCR11
poly	566 688 566 686 568 686 568 688	1537	CYC1
poly	566 688 566 686 568 686 568 688	27089	UQCRQ
poly	566 688 566 686 568 686 568 688	29796	UQCR10
poly	566 688 566 686 568 686 568 688	440567	UQCRHL
poly	566 688 566 686 568 686 568 688	4519	CYTB
poly	566 688 566 686 568 686 568 688	7381	UQCRB
poly	566 688 566 686 568 686 568 688	7384	UQCRC1
poly	566 688 566 686 568 686 568 688	7385	UQCRC2
poly	566 688 566 686 568 686 568 688	7386	UQCRFS1
poly	566 688 566 686 568 686 568 688	7388	UQCRH
poly	566 686 566 685 568 685 568 686	10975	UQCR11
poly	566 686 566 685 568 685 568 686	1537	CYC1
poly	566 686 566 685 568 685 568 686	27089	UQCRQ
poly	566 686 566 685 568 685 568 686	29796	UQCR10
poly	566 686 566 685 568 685 568 686	440567	UQCRHL
poly	566 686 566 685 568 685 568 686	4519	CYTB
poly	566 686 566 685 568 685 568 686	7381	UQCRB
poly	566 686 566 685 568 685 568 686	7384	UQCRC1
poly	566 686 566 685 568 685 568 686	7385	UQCRC2
poly	566 686 566 685 568 685 568 686	7386	UQCRFS1
poly	566 686 566 685 568 685 568 686	7388	UQCRH
poly	566 685 566 682 568 682 568 685	10975	UQCR11
poly	566 685 566 682 568 682 568 685	1537	CYC1
poly	566 685 566 682 568 682 568 685	27089	UQCRQ
poly	566 685 566 682 568 682 568 685	29796	UQCR10
poly	566 685 566 682 568 682 568 685	440567	UQCRHL
poly	566 685 566 682 568 682 568 685	4519	CYTB
poly	566 685 566 682 568 682 568 685	7381	UQCRB
poly	566 685 566 682 568 682 568 685	7384	UQCRC1
poly	566 685 566 682 568 682 568 685	7385	UQCRC2
poly	566 685 566 682 568 682 568 685	7386	UQCRFS1
poly	566 685 566 682 568 682 568 685	7388	UQCRH
poly	566 682 567 681 569 681 568 682	10975	UQCR11
poly	566 682 567 681 569 681 568 682	1537	CYC1
poly	566 682 567 681 569 681 568 682	27089	UQCRQ
poly	566 682 567 681 569 681 568 682	29796	UQCR10
poly	566 682 567 681 569 681 568 682	440567	UQCRHL
poly	566 682 567 681 569 681 568 682	4519	CYTB
poly	566 682 567 681 569 681 568 682	7381	UQCRB
poly	566 682 567 681 569 681 568 682	7384	UQCRC1
poly	566 682 567 681 569 681 568 682	7385	UQCRC2
poly	566 682 567 681 569 681 568 682	7386	UQCRFS1
poly	566 682 567 681 569 681 568 682	7388	UQCRH
poly	567 681 568 679 570 679 569 681	10975	UQCR11
poly	567 681 568 679 570 679 569 681	1537	CYC1
poly	567 681 568 679 570 679 569 681	27089	UQCRQ
poly	567 681 568 679 570 679 569 681	29796	UQCR10
poly	567 681 568 679 570 679 569 681	440567	UQCRHL
poly	567 681 568 679 570 679 569 681	4519	CYTB
poly	567 681 568 679 570 679 569 681	7381	UQCRB
poly	567 681 568 679 570 679 569 681	7384	UQCRC1
poly	567 681 568 679 570 679 569 681	7385	UQCRC2
poly	567 681 568 679 570 679 569 681	7386	UQCRFS1
poly	567 681 568 679 570 679 569 681	7388	UQCRH
poly	568 679 570 678 572 678 570 679	10975	UQCR11
poly	568 679 570 678 572 678 570 679	1537	CYC1
poly	568 679 570 678 572 678 570 679	27089	UQCRQ
poly	568 679 570 678 572 678 570 679	29796	UQCR10
poly	568 679 570 678 572 678 570 679	440567	UQCRHL
poly	568 679 570 678 572 678 570 679	4519	CYTB
poly	568 679 570 678 572 678 570 679	7381	UQCRB
poly	568 679 570 678 572 678 570 679	7384	UQCRC1
poly	568 679 570 678 572 678 570 679	7385	UQCRC2
poly	568 679 570 678 572 678 570 679	7386	UQCRFS1
poly	568 679 570 678 572 678 570 679	7388	UQCRH
poly	571 677 573 676 573 678 571 679	10975	UQCR11
poly	571 677 573 676 573 678 571 679	1537	CYC1
poly	571 677 573 676 573 678 571 679	27089	UQCRQ
poly	571 677 573 676 573 678 571 679	29796	UQCR10
poly	571 677 573 676 573 678 571 679	440567	UQCRHL
poly	571 677 573 676 573 678 571 679	4519	CYTB
poly	571 677 573 676 573 678 571 679	7381	UQCRB
poly	571 677 573 676 573 678 571 679	7384	UQCRC1
poly	571 677 573 676 573 678 571 679	7385	UQCRC2
poly	571 677 573 676 573 678 571 679	7386	UQCRFS1
poly	571 677 573 676 573 678 571 679	7388	UQCRH
poly	573 676 574 674 574 677 573 678	10975	UQCR11
poly	573 676 574 674 574 677 573 678	1537	CYC1
poly	573 676 574 674 574 677 573 678	27089	UQCRQ
poly	573 676 574 674 574 677 573 678	29796	UQCR10
poly	573 676 574 674 574 677 573 678	440567	UQCRHL
poly	573 676 574 674 574 677 573 678	4519	CYTB
